date,game_pk,model_version,away_team,home_team,away_wins,away_losses,home_wins,home_losses,model_home_prob,market_home_prob,edge,away_ml_avg,home_ml_avg,away_ml_best,home_ml_best
2026-05-15,823629,v1_team_records,New York Yankees,New York Mets,27,17,18,25,0.406,0.417,-0.012,-153.1,130.8,-148.0,134.0
2026-05-15,824601,v1_team_records,Chicago Cubs,Chicago White Sox,28,16,22,21,0.446,0.426,0.02,-147.4,125.8,-142.0,129.0
2026-05-15,824194,v1_team_records,Texas Rangers,Houston Astros,21,22,17,28,0.436,0.499,-0.063,-108.4,-107.7,-105.0,-105.0
2026-05-15,823061,v1_team_records,Kansas City Royals,St. Louis Cardinals,19,25,25,18,0.574,0.507,0.067,-105.0,-111.2,-103.0,-107.0
2026-05-15,824360,v1_team_records,Arizona Diamondbacks,Colorado Rockies,20,22,17,27,0.448,0.47,-0.022,-122.2,104.9,-119.0,109.0
2026-05-15,824037,v1_team_records,Los Angeles Dodgers,Los Angeles Angels,26,18,16,28,0.381,0.324,0.057,-235.9,197.0,-227.0,203.0
2026-05-15,823140,v1_team_records,San Diego Padres,Seattle Mariners,25,18,22,23,0.457,0.553,-0.096,115.7,-134.9,118.0,-130.0
2026-05-15,825009,v1_team_records,San Francisco Giants,Athletics,18,26,22,21,0.556,0.55,0.006,114.2,-133.2,119.0,-127.0
2026-05-17,822982,v1_team_records,Miami Marlins,Tampa Bay Rays,21,26,30,15,0.599,,,,,,
2026-05-17,822738,v1_team_records,Baltimore Orioles,Washington Nationals,20,26,23,23,0.535,0.091,0.444,-2646.6,942.0,-2000.0,1060.0
2026-05-17,823381,v1_team_records,Philadelphia Phillies,Pittsburgh Pirates,23,23,24,22,0.511,0.068,0.443,-6700.0,1299.0,-5000.0,1400.0
2026-05-17,824923,v1_team_records,Boston Red Sox,Atlanta Braves,19,26,31,15,0.615,0.971,-0.356,3300.0,-10000.0,3300.0,-10000.0
2026-05-17,824436,v1_team_records,Cincinnati Reds,Cleveland Guardians,24,22,25,22,0.505,0.953,-0.448,1950.0,-10000.0,2200.0,-10000.0
2026-05-17,824279,v1_team_records,Toronto Blue Jays,Detroit Tigers,20,25,20,26,0.495,0.065,0.43,-7500.0,1358.8,-5000.0,1700.0
2026-05-17,823628,v1_team_records,New York Yankees,New York Mets,28,18,19,26,0.409,0.205,0.205,-604.3,353.0,-324.0,750.0
2026-05-17,824192,v1_team_records,Texas Rangers,Houston Astros,21,24,19,28,0.464,0.179,0.285,-698.3,424.8,-556.0,500.0
2026-05-17,824599,v1_team_records,Chicago Cubs,Chicago White Sox,29,17,23,22,0.448,0.232,0.216,-446.5,305.3,-385.0,337.0
2026-05-17,823708,v1_team_records,Milwaukee Brewers,Minnesota Twins,26,17,20,26,0.418,0.601,-0.182,135.3,-177.3,170.0,-142.0
2026-05-17,823058,v1_team_records,Kansas City Royals,St. Louis Cardinals,19,27,27,18,0.592,0.252,0.34,-392.0,271.7,-222.0,333.0
2026-05-17,824358,v1_team_records,Arizona Diamondbacks,Colorado Rockies,21,23,18,28,0.45,0.43,0.02,-145.0,123.6,-141.0,129.0
2026-05-17,825006,v1_team_records,San Francisco Giants,Athletics,19,27,23,22,0.553,0.573,-0.02,125.6,-146.7,130.0,-142.0
2026-05-17,824034,v1_team_records,Los Angeles Dodgers,Los Angeles Angels,28,18,16,30,0.364,0.431,-0.068,-144.3,123.3,-139.0,126.0
2026-05-17,823138,v1_team_records,San Diego Padres,Seattle Mariners,27,18,22,25,0.438,0.594,-0.156,137.3,-161.2,139.0,-154.0
2026-05-19,823865,v1_team_records,Atlanta Braves,Miami Marlins,32,16,22,26,0.407,0.435,-0.028,-141.9,121.2,-138.0,125.0
2026-05-19,824276,v1_team_records,Cleveland Guardians,Detroit Tigers,27,22,20,28,0.431,0.467,-0.037,-123.6,106.2,-119.0,109.0
2026-05-19,822979,v1_team_records,Baltimore Orioles,Tampa Bay Rays,21,27,31,15,0.606,0.42,0.186,34.0,-117.6,102.0,-112.0
2026-05-19,823464,v1_team_records,Cincinnati Reds,Philadelphia Phillies,24,24,25,23,0.51,0.567,-0.056,122.2,-142.9,126.0,-139.0
2026-05-19,822736,v1_team_records,New York Mets,Washington Nationals,21,26,23,25,0.517,0.431,0.086,-144.7,123.2,-135.0,130.0
2026-05-19,823548,v1_team_records,Toronto Blue Jays,New York Yankees,21,26,29,19,0.575,0.555,0.02,116.2,-135.7,120.0,-131.0
2026-05-19,824112,v1_team_records,Boston Red Sox,Kansas City Royals,20,27,20,28,0.495,0.457,0.038,-129.3,110.6,-124.0,114.0
2026-05-19,823704,v1_team_records,Houston Astros,Minnesota Twins,19,30,22,26,0.541,0.557,-0.015,117.3,-137.1,120.0,-128.0
2026-05-19,824677,v1_team_records,Milwaukee Brewers,Chicago Cubs,27,18,29,19,0.502,0.169,0.333,-115.2,-12.2,-111.0,101.0
2026-05-19,823059,v1_team_records,Pittsburgh Pirates,St. Louis Cardinals,24,23,27,19,0.535,0.663,-0.129,-36.8,-112.8,102.0,-105.0
2026-05-19,824356,v1_team_records,Texas Rangers,Colorado Rockies,22,25,19,29,0.458,0.467,-0.009,-124.0,106.2,-119.0,109.0
2026-05-19,824033,v1_team_records,Athletics,Los Angeles Angels,23,24,17,31,0.42,0.543,-0.123,110.7,-129.1,113.0,-124.0
2026-05-19,823302,v1_team_records,Los Angeles Dodgers,San Diego Padres,29,19,29,18,0.505,0.412,0.094,-156.9,134.0,-150.0,136.0
2026-05-19,825086,v1_team_records,San Francisco Giants,Arizona Diamondbacks,20,28,23,23,0.545,0.498,0.048,81.0,-120.9,106.0,-116.0
2026-05-19,823136,v1_team_records,Chicago White Sox,Seattle Mariners,24,23,23,26,0.479,0.576,-0.097,126.9,-148.6,131.0,-145.0
2026-05-20,823462,v1_team_records,Cincinnati Reds,Philadelphia Phillies,25,24,25,24,0.5,0.583,-0.083,131.1,-153.1,135.0,-147.0
2026-05-20,822977,v1_team_records,Baltimore Orioles,Tampa Bay Rays,21,28,32,15,0.614,0.462,0.152,57.7,-119.3,106.0,-113.0
2026-05-20,823703,v1_team_records,Houston Astros,Minnesota Twins,20,30,22,27,0.529,0.575,-0.046,126.3,-148.0,131.0,-145.0
2026-05-20,824355,v1_team_records,Texas Rangers,Colorado Rockies,23,25,19,30,0.448,0.468,-0.02,-123.4,106.0,-120.0,109.0
2026-05-20,825084,v1_team_records,San Francisco Giants,Arizona Diamondbacks,20,29,24,23,0.556,0.548,0.008,113.0,-132.1,118.0,-127.0
2026-05-20,823134,v1_team_records,Chicago White Sox,Seattle Mariners,25,23,23,27,0.469,0.574,-0.105,126.3,-147.2,131.0,-143.0
2026-05-20,824273,v1_team_records,Cleveland Guardians,Detroit Tigers,28,22,20,29,0.421,0.473,-0.052,-120.4,103.6,-117.0,107.0
2026-05-20,823866,v1_team_records,Atlanta Braves,Miami Marlins,33,16,22,27,0.4,0.368,0.033,-191.6,161.9,-187.0,169.0
2026-05-20,822735,v1_team_records,New York Mets,Washington Nationals,21,27,24,25,0.528,0.463,0.065,-125.9,108.0,-122.0,112.0
2026-05-20,823547,v1_team_records,Toronto Blue Jays,New York Yankees,21,27,30,19,0.583,0.61,-0.027,147.0,-173.2,152.0,-168.0
2026-05-20,824111,v1_team_records,Boston Red Sox,Kansas City Royals,21,27,20,29,0.482,0.522,-0.04,101.8,-118.2,103.0,-113.0
2026-05-20,824678,v1_team_records,Milwaukee Brewers,Chicago Cubs,28,18,29,20,0.493,0.46,0.033,56.9,-118.3,105.0,-115.0
2026-05-20,823057,v1_team_records,Pittsburgh Pirates,St. Louis Cardinals,24,24,28,19,0.544,0.374,0.17,10.9,-116.4,102.0,-112.0
2026-05-20,823299,v1_team_records,Los Angeles Dodgers,San Diego Padres,30,19,29,19,0.497,0.374,0.122,-186.0,157.0,-180.0,162.0
2026-05-20,824032,v1_team_records,Athletics,Los Angeles Angels,24,24,17,32,0.41,0.468,-0.058,-123.4,106.1,-118.0,108.0
2026-05-21,824274,v1_team_records,Cleveland Guardians,Detroit Tigers,29,22,20,30,0.413,0.377,0.036,11.8,-117.7,105.0,-115.0
2026-05-21,823056,v1_team_records,Pittsburgh Pirates,St. Louis Cardinals,25,24,28,20,0.533,0.458,0.075,-128.4,110.1,-121.0,114.0
2026-05-21,822733,v1_team_records,New York Mets,Washington Nationals,21,28,25,25,0.538,0.491,0.047,-112.0,-104.2,-108.0,-102.0
2026-05-21,823864,v1_team_records,Atlanta Braves,Miami Marlins,34,16,22,28,0.393,0.437,-0.044,-140.7,120.1,-135.0,125.0
2026-05-21,823545,v1_team_records,Toronto Blue Jays,New York Yankees,22,27,30,20,0.572,0.579,-0.007,128.8,-150.6,132.0,-145.0
2026-05-21,824031,v1_team_records,Athletics,Los Angeles Angels,25,24,17,33,0.4,0.499,-0.099,-108.3,-107.8,-105.0,-105.0
2026-05-21,825083,v1_team_records,Colorado Rockies,Arizona Diamondbacks,19,31,25,23,0.578,0.645,-0.067,170.9,-204.1,176.0,-191.0
2026-05-22,824679,v1_team_records,Houston Astros,Chicago Cubs,20,31,29,21,0.597,0.563,0.034,120.1,-140.7,123.0,-132.0
2026-05-22,824518,v1_team_records,St. Louis Cardinals,Cincinnati Reds,28,21,26,24,0.477,0.498,-0.021,81.3,-120.8,108.0,-115.0
2026-05-22,823461,v1_team_records,Cleveland Guardians,Philadelphia Phillies,30,22,25,25,0.464,0.626,-0.162,157.1,-186.0,160.0,-177.0
2026-05-22,823546,v1_team_records,Tampa Bay Rays,New York Yankees,33,15,30,21,0.461,0.584,-0.123,131.4,-154.2,135.0,-147.0
2026-05-22,822816,v1_team_records,Pittsburgh Pirates,Toronto Blue Jays,26,24,23,27,0.469,0.599,-0.13,140.3,-164.6,145.0,-160.0
2026-05-22,824761,v1_team_records,Minnesota Twins,Boston Red Sox,23,27,22,27,0.494,0.581,-0.087,129.7,-152.3,133.0,-147.0
2026-05-22,823863,v1_team_records,New York Mets,Miami Marlins,22,28,22,29,0.495,0.662,-0.168,-37.0,-112.7,100.0,-110.0
2026-05-22,824842,v1_team_records,Detroit Tigers,Baltimore Orioles,20,31,21,29,0.517,0.559,-0.042,118.6,-138.4,121.0,-133.0
2026-05-22,824922,v1_team_records,Washington Nationals,Atlanta Braves,25,26,35,16,0.583,0.665,-0.082,188.0,-223.4,200.0,-211.0
2026-05-22,824110,v1_team_records,Seattle Mariners,Kansas City Royals,24,27,20,30,0.459,0.623,-0.163,-118.0,12.0,-113.0,108.0
2026-05-22,823788,v1_team_records,Los Angeles Dodgers,Milwaukee Brewers,31,19,29,18,0.499,0.497,0.002,-109.3,-106.7,-106.0,-104.0
2026-05-22,824029,v1_team_records,Texas Rangers,Los Angeles Angels,24,25,17,34,0.405,0.396,0.009,-168.0,143.2,-164.0,149.0
2026-05-22,825082,v1_team_records,Colorado Rockies,Arizona Diamondbacks,19,32,26,23,0.587,0.655,-0.068,179.2,-213.3,187.0,-208.0
2026-05-22,823298,v1_team_records,Athletics,San Diego Padres,26,24,29,20,0.532,0.544,-0.011,111.0,-129.9,114.0,-125.0
2026-05-22,823223,v1_team_records,Chicago White Sox,San Francisco Giants,25,24,20,30,0.44,0.414,0.025,-112.0,-59.7,-109.0,100.0
2026-05-23,824518,v1_team_records,St. Louis Cardinals,Cincinnati Reds,28,21,26,24,0.477,0.496,-0.019,-109.9,-106.3,-108.0,-101.0
2026-05-23,824516,v1_team_records,St. Louis Cardinals,Cincinnati Reds,28,21,26,24,0.477,0.496,-0.019,-109.9,-106.3,-108.0,-101.0
2026-05-23,824674,v1_team_records,Houston Astros,Chicago Cubs,21,31,29,22,0.585,0.576,0.008,127.3,-149.2,130.0,-142.0
2026-05-23,822814,v1_team_records,Pittsburgh Pirates,Toronto Blue Jays,26,25,24,27,0.48,0.419,0.061,-151.9,130.2,-143.0,135.0
2026-05-23,824840,v1_team_records,Detroit Tigers,Baltimore Orioles,20,32,22,29,0.528,0.827,-0.299,-12.6,-115.2,103.0,-112.0
2026-05-23,823458,v1_team_records,Cleveland Guardians,Philadelphia Phillies,31,22,25,26,0.456,0.627,-0.171,157.9,-186.9,162.0,-180.0
2026-05-23,823222,v1_team_records,Chicago White Sox,San Francisco Giants,26,24,20,31,0.43,0.525,-0.095,102.7,-119.8,104.0,-114.0
2026-05-23,824109,v1_team_records,Seattle Mariners,Kansas City Royals,25,27,20,31,0.449,0.453,-0.004,-131.9,112.4,-125.0,120.0
2026-05-23,824760,v1_team_records,Minnesota Twins,Boston Red Sox,24,27,22,28,0.483,0.459,0.024,56.9,-118.0,105.0,-115.0
2026-05-23,824920,v1_team_records,Washington Nationals,Atlanta Braves,25,27,36,16,0.59,0.609,-0.019,145.9,-172.6,150.0,-162.0
2026-05-23,823862,v1_team_records,New York Mets,Miami Marlins,22,29,23,29,0.506,0.667,-0.161,-36.1,-113.6,101.0,-107.0
2026-05-23,823787,v1_team_records,Los Angeles Dodgers,Milwaukee Brewers,31,20,30,18,0.507,0.474,0.033,-120.1,103.1,-116.0,106.0
2026-05-23,823300,v1_team_records,Athletics,San Diego Padres,26,25,30,20,0.541,0.493,0.047,-111.2,-105.0,-108.0,-101.0
2026-05-23,824030,v1_team_records,Texas Rangers,Los Angeles Angels,24,26,18,34,0.419,0.44,-0.021,-138.8,118.7,-136.0,123.0
2026-05-23,825080,v1_team_records,Colorado Rockies,Arizona Diamondbacks,20,32,26,24,0.575,0.62,-0.045,153.0,-180.9,158.0,-174.0
2026-05-23,823543,v1_team_records,Tampa Bay Rays,New York Yankees,34,15,30,22,0.454,,,,,,
2026-05-24,822813,v1_team_records,Pittsburgh Pirates,Toronto Blue Jays,26,26,25,27,0.49,0.61,-0.12,146.7,-173.6,152.0,-167.0
2026-05-24,824839,v1_team_records,Detroit Tigers,Baltimore Orioles,20,32,22,29,0.528,0.537,-0.009,107.6,-126.3,118.0,-122.0
2026-05-24,824840,v1_team_records,Detroit Tigers,Baltimore Orioles,20,32,22,29,0.528,0.537,-0.009,107.6,-126.3,118.0,-122.0
2026-05-24,824759,v1_team_records,Minnesota Twins,Boston Red Sox,25,27,22,29,0.473,0.583,-0.11,131.0,-153.2,136.0,-148.0
2026-05-24,823459,v1_team_records,Cleveland Guardians,Philadelphia Phillies,31,23,26,26,0.466,0.329,0.137,-114.4,-35.4,-112.0,102.0
2026-05-24,823544,v1_team_records,Tampa Bay Rays,New York Yankees,34,15,30,22,0.454,0.554,-0.1,116.0,-135.2,120.0,-130.0
2026-05-24,824514,v1_team_records,St. Louis Cardinals,Cincinnati Reds,29,22,27,25,0.477,0.495,-0.018,80.1,-119.4,107.0,-116.0
2026-05-24,823861,v1_team_records,New York Mets,Miami Marlins,22,30,24,29,0.517,0.658,-0.141,-37.7,-111.7,100.0,-108.0
2026-05-24,824108,v1_team_records,Seattle Mariners,Kansas City Royals,25,28,21,31,0.461,0.473,-0.011,-120.9,103.9,-115.0,108.0
2026-05-24,823786,v1_team_records,Los Angeles Dodgers,Milwaukee Brewers,32,20,30,19,0.499,0.406,0.093,-161.4,137.4,-153.0,143.0
2026-05-24,824676,v1_team_records,Houston Astros,Chicago Cubs,22,31,29,23,0.573,0.61,-0.036,146.8,-173.0,152.0,-168.0
2026-05-24,823220,v1_team_records,Chicago White Sox,San Francisco Giants,26,25,21,31,0.442,0.847,-0.405,-10.8,-117.1,106.0,-115.0
2026-05-24,825081,v1_team_records,Colorado Rockies,Arizona Diamondbacks,20,33,27,24,0.584,0.641,-0.057,168.3,-199.0,175.0,-190.0
2026-05-24,823297,v1_team_records,Athletics,San Diego Padres,26,26,31,20,0.549,0.61,-0.061,146.6,-172.9,151.0,-166.0
2026-05-24,824921,v1_team_records,Washington Nationals,Atlanta Braves,26,27,36,17,0.58,0.595,-0.015,137.7,-162.2,139.0,-153.0
2026-05-24,824028,v1_team_records,Texas Rangers,Los Angeles Angels,24,27,19,34,0.432,0.526,-0.094,103.0,-120.1,106.0,-115.0
2026-05-25,823380,v1_team_records,Chicago Cubs,Pittsburgh Pirates,29,24,27,26,0.482,0.463,0.019,-125.7,107.9,-117.0,113.0
2026-05-25,824838,v1_team_records,Tampa Bay Rays,Baltimore Orioles,34,16,23,30,0.39,0.467,-0.077,-124.3,106.3,-118.0,110.0
2026-05-25,824598,v1_team_records,Minnesota Twins,Chicago White Sox,26,27,26,26,0.505,0.489,0.015,-113.0,-103.3,-109.0,-101.0
2026-05-25,823784,v1_team_records,St. Louis Cardinals,Milwaukee Brewers,29,22,30,20,0.513,0.663,-0.15,185.8,-221.9,194.0,-216.0
2026-05-25,824107,v1_team_records,New York Yankees,Kansas City Royals,31,22,22,31,0.415,0.46,-0.045,-127.4,109.2,-119.0,118.0
2026-05-25,823625,v1_team_records,Cincinnati Reds,New York Mets,27,25,22,31,0.444,0.589,-0.144,134.3,-157.2,136.0,-150.0
2026-05-25,823219,v1_team_records,Arizona Diamondbacks,San Francisco Giants,28,24,22,31,0.435,0.556,-0.121,117.0,-136.7,120.0,-132.0
2026-05-25,824437,v1_team_records,Washington Nationals,Cleveland Guardians,27,27,32,23,0.538,0.611,-0.073,147.3,-174.2,152.0,-167.0
2026-05-25,823296,v1_team_records,Philadelphia Phillies,San Diego Padres,26,27,31,21,0.548,0.466,0.083,-124.7,106.9,-120.0,109.0
2026-05-25,822899,v1_team_records,Houston Astros,Texas Rangers,23,31,24,28,0.52,0.55,-0.03,113.9,-133.1,118.0,-129.0
2026-05-25,822812,v1_team_records,Miami Marlins,Toronto Blue Jays,25,29,25,28,0.505,0.603,-0.099,142.8,-167.7,149.0,-163.0
2026-05-25,823948,v1_team_records,Colorado Rockies,Los Angeles Dodgers,20,34,33,20,0.627,0.733,-0.106,260.7,-319.7,270.0,-305.0
2026-05-25,825005,v1_team_records,Seattle Mariners,Athletics,25,29,27,26,0.524,0.329,0.195,-114.3,-35.4,-112.0,102.0
2026-05-26,824434,v1_team_records,Washington Nationals,Cleveland Guardians,28,27,32,24,0.529,0.553,-0.024,115.2,-134.7,118.0,-128.0
2026-05-26,824837,v1_team_records,Tampa Bay Rays,Baltimore Orioles,34,17,24,30,0.4,0.491,-0.091,-112.3,-104.0,-109.0,-101.0
2026-05-26,824275,v1_team_records,Los Angeles Angels,Detroit Tigers,20,34,21,33,0.513,0.55,-0.037,113.9,-133.1,119.0,-127.0
2026-05-26,823379,v1_team_records,Chicago Cubs,Pittsburgh Pirates,29,25,28,26,0.491,0.549,-0.057,113.3,-132.4,118.0,-130.0
2026-05-26,824758,v1_team_records,Atlanta Braves,Boston Red Sox,36,18,22,30,0.388,0.501,-0.113,-107.7,-108.3,-103.0,-106.0
2026-05-26,822811,v1_team_records,Miami Marlins,Toronto Blue Jays,26,29,25,29,0.495,0.567,-0.073,122.6,-143.4,126.0,-139.0
2026-05-26,823624,v1_team_records,Cincinnati Reds,New York Mets,28,25,22,32,0.435,0.493,-0.058,-125.4,84.9,-122.0,113.0
2026-05-26,824597,v1_team_records,Minnesota Twins,Chicago White Sox,26,28,27,26,0.514,0.488,0.026,-113.7,-103.0,-109.0,-101.0
2026-05-26,824106,v1_team_records,New York Yankees,Kansas City Royals,32,22,22,32,0.407,0.358,0.049,-200.3,168.9,-193.0,174.0
2026-05-26,823785,v1_team_records,St. Louis Cardinals,Milwaukee Brewers,29,23,31,20,0.521,0.625,-0.104,156.7,-185.2,163.0,-180.0
2026-05-26,822898,v1_team_records,Houston Astros,Texas Rangers,24,31,24,29,0.51,0.551,-0.042,114.7,-134.0,118.0,-128.0
2026-05-26,825004,v1_team_records,Seattle Mariners,Athletics,26,29,27,27,0.514,0.584,-0.07,-60.2,-111.2,100.0,-108.0
2026-05-26,823294,v1_team_records,Philadelphia Phillies,San Diego Padres,27,27,31,22,0.539,0.511,0.028,-103.3,-113.1,-101.0,-109.0
2026-05-26,823216,v1_team_records,Arizona Diamondbacks,San Francisco Giants,29,24,22,32,0.427,0.535,-0.109,-83.6,-110.2,100.0,-105.0
2026-05-26,823949,v1_team_records,Colorado Rockies,Los Angeles Dodgers,20,35,34,20,0.634,0.671,-0.037,192.6,-230.2,197.0,-220.0
2026-05-27,822809,v1_team_records,Miami Marlins,Toronto Blue Jays,26,30,26,29,0.505,0.576,-0.072,127.3,-149.3,130.0,-142.0
2026-05-27,824432,v1_team_records,Washington Nationals,Cleveland Guardians,29,27,32,25,0.52,0.624,-0.104,156.1,-184.9,161.0,-179.0
2026-05-27,823783,v1_team_records,St. Louis Cardinals,Milwaukee Brewers,29,24,32,20,0.529,0.579,-0.05,127.7,-152.4,134.0,-148.0
2026-05-27,825003,v1_team_records,Seattle Mariners,Athletics,27,29,27,28,0.505,0.461,0.044,-127.3,109.0,-122.0,112.0
2026-05-27,823217,v1_team_records,Arizona Diamondbacks,San Francisco Giants,30,24,22,33,0.418,0.452,-0.033,-132.1,113.2,-126.0,116.0
2026-05-27,823295,v1_team_records,Philadelphia Phillies,San Diego Padres,28,27,31,23,0.53,0.407,0.123,-160.1,136.7,-154.0,139.0
2026-05-27,824836,v1_team_records,Tampa Bay Rays,Baltimore Orioles,34,18,25,30,0.41,0.498,-0.087,-109.2,-107.0,-105.0,-105.0
2026-05-27,824270,v1_team_records,Los Angeles Angels,Detroit Tigers,21,34,21,34,0.5,0.533,-0.033,106.4,-123.8,108.0,-118.0
2026-05-27,823376,v1_team_records,Chicago Cubs,Pittsburgh Pirates,29,26,29,26,0.5,0.503,-0.003,-106.8,-109.4,-104.0,-106.0
2026-05-27,824756,v1_team_records,Atlanta Braves,Boston Red Sox,37,18,22,31,0.381,0.167,0.214,-115.8,-12.1,-111.0,101.0
2026-05-27,823626,v1_team_records,Cincinnati Reds,New York Mets,29,25,22,33,0.427,0.526,-0.099,103.0,-120.1,106.0,-116.0
2026-05-27,824596,v1_team_records,Minnesota Twins,Chicago White Sox,27,28,27,27,0.505,0.535,-0.031,107.3,-125.2,111.0,-122.0
2026-05-27,824104,v1_team_records,New York Yankees,Kansas City Royals,33,22,22,33,0.4,0.417,-0.017,-153.4,130.9,-147.0,134.0
2026-05-27,822897,v1_team_records,Houston Astros,Texas Rangers,24,32,25,29,0.519,0.593,-0.074,136.7,-160.7,139.0,-154.0
2026-05-27,823947,v1_team_records,Colorado Rockies,Los Angeles Dodgers,20,36,35,20,0.64,0.776,-0.135,329.0,-414.9,338.0,-390.0
2026-05-28,824272,v1_team_records,Los Angeles Angels,Detroit Tigers,21,35,22,34,0.512,0.545,-0.033,111.7,-130.4,116.0,-126.0
2026-05-28,824595,v1_team_records,Minnesota Twins,Chicago White Sox,27,29,28,27,0.514,0.579,-0.065,128.6,-150.8,134.0,-143.0
2026-05-28,824757,v1_team_records,Atlanta Braves,Boston Red Sox,37,19,23,31,0.392,0.448,-0.056,-134.7,115.1,-127.0,118.0
2026-05-28,824834,v1_team_records,Toronto Blue Jays,Baltimore Orioles,27,29,26,30,0.49,0.542,-0.052,110.4,-128.7,115.0,-122.0
